Source,Target,Type,weight
16,1,Undirected,1
3014,1,Undirected,1
3015,1,Undirected,1
3,2,Undirected,1
4,2,Undirected,1
5,2,Undirected,1
6,2,Undirected,1
7,2,Undirected,1
8,2,Undirected,1
9,2,Undirected,1
10,2,Undirected,1
11,2,Undirected,1
305,2,Undirected,1
4,3,Undirected,1
5,3,Undirected,1
6,3,Undirected,1
7,3,Undirected,1
8,3,Undirected,1
9,3,Undirected,1
10,3,Undirected,1
11,3,Undirected,1
16,3,Undirected,1
305,3,Undirected,1
390,3,Undirected,1
412,3,Undirected,1
5,4,Undirected,1
6,4,Undirected,1
7,4,Undirected,1
8,4,Undirected,1
9,4,Undirected,1
10,4,Undirected,1
11,4,Undirected,1
305,4,Undirected,1
6,5,Undirected,1
7,5,Undirected,1
8,5,Undirected,1
9,5,Undirected,1
10,5,Undirected,1
11,5,Undirected,1
305,5,Undirected,1
7,6,Undirected,1
8,6,Undirected,1
9,6,Undirected,1
10,6,Undirected,1
11,6,Undirected,1
305,6,Undirected,1
8,7,Undirected,1
9,7,Undirected,1
10,7,Undirected,1
11,7,Undirected,1
305,7,Undirected,1
9,8,Undirected,1
10,8,Undirected,1
11,8,Undirected,1
305,8,Undirected,1
10,9,Undirected,1
11,9,Undirected,1
305,9,Undirected,1
11,10,Undirected,1
305,10,Undirected,1
305,11,Undirected,1
16,12,Undirected,1
68,12,Undirected,1
2822,13,Undirected,1
16,14,Undirected,1
16,15,Undirected,1
390,15,Undirected,1
17,16,Undirected,1
18,16,Undirected,1
32,16,Undirected,1
33,16,Undirected,1
34,16,Undirected,1
43,16,Undirected,1
56,16,Undirected,1
60,16,Undirected,1
68,16,Undirected,1
290,16,Undirected,1
291,16,Undirected,1
293,16,Undirected,1
294,16,Undirected,1
295,16,Undirected,1
306,16,Undirected,1
309,16,Undirected,1
310,16,Undirected,1
313,16,Undirected,1
314,16,Undirected,1
342,16,Undirected,1
389,16,Undirected,1
390,16,Undirected,1
412,16,Undirected,1
421,16,Undirected,1
2818,16,Undirected,1
2820,16,Undirected,1
2822,16,Undirected,1
2824,16,Undirected,1
2846,16,Undirected,1
294,17,Undirected,1
342,18,Undirected,1
20,19,Undirected,1
21,19,Undirected,1
22,19,Undirected,1
23,19,Undirected,1
24,19,Undirected,1
25,19,Undirected,1
